Portland Trail Blazers,Denver Nuggets,Visiting
Oklahoma City Thunder,Boston Celtics,Home
Utah Jazz,Atlanta Hawks,Visiting
Orlando Magic,Toronto Raptors,Home
Charlotte Hornets,Portland Trail Blazers,Home
Oklahoma City Thunder,Milwaukee Bucks,Home
Los Angeles Lakers,Memphis Grizzlies,Home
San Antonio Spurs,Golden State Warriors,Visiting
Sacramento Kings,Dallas Mavericks,Visiting
Atlanta Hawks,New York Knicks,Visiting
San Antonio Spurs,Los Angeles Clippers,Visiting
Utah Jazz,Indiana Pacers,Home
New Orleans Pelicans,Cleveland Cavaliers,Home
Detroit Pistons,Chicago Bulls,Visiting
Philadelphia 76ers,Toronto Raptors,Visiting
Denver Nuggets,Portland Trail Blazers,Home
Golden State Warriors,Phoenix Suns,Visiting
Sacramento Kings,Oklahoma City Thunder,Visiting
Charlotte Hornets,Los Angeles Lakers,Visiting
Utah Jazz,Detroit Pistons,Visiting
Miami Heat,Dallas Mavericks,Home
Orlando Magic,Brooklyn Nets,Visiting
New Orleans Pelicans,San Antonio Spurs,Home
Memphis Grizzlies,Milwaukee Bucks,Home
Minnesota Timberwolves,Miami Heat,Visiting
Portland Trail Blazers,Los Angeles Clippers,Home
Washington Wizards,Indiana Pacers,Visiting
Golden State Warriors,Houston Rockets,Visiting
Boston Celtics,Chicago Bulls,Visiting
New York Knicks,Atlanta Hawks,Visiting
Dallas Mavericks,Utah Jazz,Home
Washington Wizards,Toronto Raptors,Visiting
Sacramento Kings,Phoenix Suns,Visiting
Chicago Bulls,Philadelphia 76ers,Visiting
Minnesota Timberwolves,Orlando Magic,Home
Memphis Grizzlies,Oklahoma City Thunder,Visiting
Milwaukee Bucks,Detroit Pistons,Home
Cleveland Cavaliers,Denver Nuggets,Visiting
Atlanta Hawks,Charlotte Hornets,Home
New York Knicks,Brooklyn Nets,Visiting
Indiana Pacers,Boston Celtics,Visiting
Dallas Mavericks,Portland Trail Blazers,Visiting
San Antonio Spurs,Houston Rockets,Home
Indiana Pacers,Washington Wizards,Home
Cleveland Cavaliers,Utah Jazz,Home
Atlanta Hawks,San Antonio Spurs,Home
Denver Nuggets,Sacramento Kings,Home
Memphis Grizzlies,Phoenix Suns,Home
Orlando Magic,Philadelphia 76ers,Visiting
Chicago Bulls,Milwaukee Bucks,Visiting
Los Angeles Clippers,Golden State Warriors,Home
New York Knicks,Detroit Pistons,Home
Miami Heat,Charlotte Hornets,Home
Minnesota Timberwolves,Brooklyn Nets,Visiting
Toronto Raptors,Boston Celtics,Visiting
Oklahoma City Thunder,Toronto Raptors,Visiting
Cleveland Cavaliers,Portland Trail Blazers,Visiting
Washington Wizards,New York Knicks,Visiting
Charlotte Hornets,New Orleans Pelicans,Visiting
Houston Rockets,Miami Heat,Home
Phoenix Suns,Los Angeles Lakers,Visiting
Milwaukee Bucks,Indiana Pacers,Visiting
Orlando Magic,Chicago Bulls,Home
Houston Rockets,Philadelphia 76ers,Home
New Orleans Pelicans,Memphis Grizzlies,Home
Utah Jazz,Los Angeles Clippers,Home
Sacramento Kings,Denver Nuggets,Visiting
Boston Celtics,Dallas Mavericks,Home
Oklahoma City Thunder,Brooklyn Nets,Visiting
Golden State Warriors,Portland Trail Blazers,Visiting
Charlotte Hornets,New York Knicks,Home
Toronto Raptors,Miami Heat,Home
Sacramento Kings,Los Angeles Clippers,Visiting
Milwaukee Bucks,Washington Wizards,Visiting
Phoenix Suns,Utah Jazz,Visiting
Miami Heat,Philadelphia 76ers,Home
Toronto Raptors,Orlando Magic,Home
Denver Nuggets,Oklahoma City Thunder,Visiting
Dallas Mavericks,New Orleans Pelicans,Visiting
Chicago Bulls,Minnesota Timberwolves,Visiting
Boston Celtics,Houston Rockets,Visiting
Los Angeles Lakers,Golden State Warriors,Home
Brooklyn Nets,Detroit Pistons,Home
Memphis Grizzlies,Charlotte Hornets,Visiting
Indiana Pacers,Atlanta Hawks,Visiting
Portland Trail Blazers,Sacramento Kings,Visiting
San Antonio Spurs,Phoenix Suns,Home
Philadelphia 76ers,Milwaukee Bucks,Home
Los Angeles Clippers,Los Angeles Lakers,Visiting
Memphis Grizzlies,Indiana Pacers,Visiting
Cleveland Cavaliers,Chicago Bulls,Visiting
Washington Wizards,Orlando Magic,Home
Detroit Pistons,Minnesota Timberwolves,Home
Oklahoma City Thunder,Los Angeles Clippers,Home
Utah Jazz,Dallas Mavericks,Home
New York Knicks,Cleveland Cavaliers,Visiting
Houston Rockets,Utah Jazz,Home
Atlanta Hawks,Toronto Raptors,Home
Golden State Warriors,Sacramento Kings,Visiting
Oklahoma City Thunder,Portland Trail Blazers,Visiting
Los Angeles Lakers,Phoenix Suns,Visiting
Chicago Bulls,New York Knicks,Home
Washington Wizards,Miami Heat,Visiting
Minnesota Timberwolves,Memphis Grizzlies,Home
Philadelphia 76ers,Indiana Pacers,Visiting
Detroit Pistons,Denver Nuggets,Home
Milwaukee Bucks,Charlotte Hornets,Home
Brooklyn Nets,Boston Celtics,Home
Dallas Mavericks,San Antonio Spurs,Home
Orlando Magic,New Orleans Pelicans,Visiting
Houston Rockets,Los Angeles Lakers,Home
