Milwaukee Bucks,Denver Nuggets,Home
Los Angeles Clippers,Dallas Mavericks,Home
New York Knicks,Charlotte Hornets,Home
Indiana Pacers,Boston Celtics,Home
New Orleans Pelicans,Atlanta Hawks,Visiting
Oklahoma City Thunder,Washington Wizards,Visiting
New York Knicks,Toronto Raptors,Visiting
Dallas Mavericks,New Orleans Pelicans,Home
Charlotte Hornets,Minnesota Timberwolves,Home
Boston Celtics,Milwaukee Bucks,Visiting
Los Angeles Lakers,Miami Heat,Visiting
Utah Jazz,Cleveland Cavaliers,Home
San Antonio Spurs,Sacramento Kings,Home
Chicago Bulls,Philadelphia 76ers,Home
Memphis Grizzlies,Los Angeles Clippers,Home
Orlando Magic,Indiana Pacers,Home
Detroit Pistons,Golden State Warriors,Visiting
Portland Trail Blazers,Denver Nuggets,Home
Minnesota Timberwolves,Atlanta Hawks,Visiting
Detroit Pistons,Portland Trail Blazers,Visiting
Phoenix Suns,Oklahoma City Thunder,Home
Los Angeles Lakers,New York Knicks,Home
Toronto Raptors,Miami Heat,Home
Indiana Pacers,Cleveland Cavaliers,Visiting
Memphis Grizzlies,Utah Jazz,Home
Charlotte Hornets,San Antonio Spurs,Visiting
Golden State Warriors,Sacramento Kings,Home
Orlando Magic,Philadelphia 76ers,Home
Brooklyn Nets,Milwaukee Bucks,Home
Houston Rockets,Los Angeles Clippers,Visiting
New Orleans Pelicans,Dallas Mavericks,Visiting
Minnesota Timberwolves,Chicago Bulls,Home
Washington Wizards,Atlanta Hawks,Visiting
Houston Rockets,Sacramento Kings,Visiting
Detroit Pistons,Phoenix Suns,Home
Toronto Raptors,Orlando Magic,Home
Milwaukee Bucks,New York Knicks,Visiting
Atlanta Hawks,New Orleans Pelicans,Visiting
Miami Heat,Indiana Pacers,Home
Denver Nuggets,Golden State Warriors,Home
Philadelphia 76ers,Cleveland Cavaliers,Home
Los Angeles Lakers,Brooklyn Nets,Home
Washington Wizards,Boston Celtics,Visiting
Memphis Grizzlies,Portland Trail Blazers,Visiting
Miami Heat,Minnesota Timberwolves,Visiting
Utah Jazz,Denver Nuggets,Visiting
Charlotte Hornets,Dallas Mavericks,Home
Oklahoma City Thunder,Chicago Bulls,Visiting
San Antonio Spurs,Washington Wizards,Visiting
Portland Trail Blazers,Utah Jazz,Home
Sacramento Kings,Phoenix Suns,Visiting
Toronto Raptors,Oklahoma City Thunder,Home
Philadelphia 76ers,Milwaukee Bucks,Home
Boston Celtics,Indiana Pacers,Visiting
Orlando Magic,Houston Rockets,Home
Los Angeles Clippers,Golden State Warriors,Home
New York Knicks,Cleveland Cavaliers,Home
Brooklyn Nets,Atlanta Hawks,Visiting
Memphis Grizzlies,Sacramento Kings,Home
Orlando Magic,New Orleans Pelicans,Home
Atlanta Hawks,Miami Heat,Visiting
Denver Nuggets,Los Angeles Lakers,Visiting
Indiana Pacers,Detroit Pistons,Visiting
Toronto Raptors,Dallas Mavericks,Home
Chicago Bulls,Charlotte Hornets,Home
Cleveland Cavaliers,Philadelphia 76ers,Visiting
San Antonio Spurs,New York Knicks,Visiting
Portland Trail Blazers,Minnesota Timberwolves,Visiting
Phoenix Suns,Los Angeles Clippers,Visiting
Oklahoma City Thunder,Houston Rockets,Home
Memphis Grizzlies,Golden State Warriors,Visiting
Milwaukee Bucks,Brooklyn Nets,Home
Milwaukee Bucks,Toronto Raptors,Visiting
Denver Nuggets,Oklahoma City Thunder,Visiting
Houston Rockets,Miami Heat,Visiting
Dallas Mavericks,Los Angeles Lakers,Home
Atlanta Hawks,Charlotte Hornets,Visiting
Orlando Magic,Chicago Bulls,Home
San Antonio Spurs,Boston Celtics,Visiting
New York Knicks,Washington Wizards,Visiting
Phoenix Suns,Portland Trail Blazers,Home
Golden State Warriors,New Orleans Pelicans,Visiting
Brooklyn Nets,Memphis Grizzlies,Visiting
Sacramento Kings,Los Angeles Clippers,Home
Utah Jazz,Indiana Pacers,Visiting
Brooklyn Nets,San Antonio Spurs,Visiting
Los Angeles Lakers,Sacramento Kings,Home
Portland Trail Blazers,Phoenix Suns,Visiting
Utah Jazz,Philadelphia 76ers,Visiting
Oklahoma City Thunder,Orlando Magic,Visiting
Washington Wizards,Milwaukee Bucks,Visiting
Golden State Warriors,Houston Rockets,Home
Chicago Bulls,Detroit Pistons,Home
Minnesota Timberwolves,Denver Nuggets,Visiting
Miami Heat,Cleveland Cavaliers,Visiting
Toronto Raptors,Boston Celtics,Visiting
Charlotte Hornets,Atlanta Hawks,Home
Atlanta Hawks,New York Knicks,Visiting
Dallas Mavericks,Los Angeles Clippers,Visiting
Memphis Grizzlies,Indiana Pacers,Visiting
Indiana Pacers,Toronto Raptors,Visiting
Los Angeles Clippers,Sacramento Kings,Visiting
New Orleans Pelicans,Portland Trail Blazers,Visiting
Dallas Mavericks,Phoenix Suns,Home
Washington Wizards,Orlando Magic,Visiting
San Antonio Spurs,Oklahoma City Thunder,Home
New York Knicks,Milwaukee Bucks,Home
Charlotte Hornets,Miami Heat,Visiting
Cleveland Cavaliers,Memphis Grizzlies,Home
Minnesota Timberwolves,Los Angeles Lakers,Visiting
Denver Nuggets,Houston Rockets,Home
Utah Jazz,Detroit Pistons,Home
Chicago Bulls,Brooklyn Nets,Visiting
Philadelphia 76ers,Boston Celtics,Visiting
New Orleans Pelicans,Golden State Warriors,Visiting
Cleveland Cavaliers,Chicago Bulls,Home
Detroit Pistons,Atlanta Hawks,Home
