Cleveland Cavaliers,New Jersey Nets,Visiting
New York Knicks,Milwaukee Bucks,Visiting
Utah Jazz,Miami Heat,Visiting
Minnesota Timberwolves,Los Angeles Lakers,Home
Denver Nuggets,Indiana Pacers,Home
Golden State Warriors,Toronto Raptors,Visiting
Atlanta Hawks,Orlando Magic,Home
Phoenix Suns,Memphis Grizzlies,Visiting
Boston Celtics,Dallas Mavericks,Home
Denver Nuggets,Chicago Bulls,Home
San Antonio Spurs,Charlotte Bobcats,Visiting
Boston Celtics,Oklahoma City Thunder,Visiting
Philadelphia 76ers,New York Knicks,Home
Portland Trail Blazers,Los Angeles Lakers,Visiting
Minnesota Timberwolves,Houston Rockets,Visiting
Golden State Warriors,Detroit Pistons,Visiting
Phoenix Suns,Atlanta Hawks,Visiting
Cleveland Cavaliers,Washington Wizards,Visiting
Los Angeles Clippers,Utah Jazz,Home
Houston Rockets,San Antonio Spurs,Home
Memphis Grizzlies,Sacramento Kings,Home
Toronto Raptors,Portland Trail Blazers,Home
New Orleans Hornets,Milwaukee Bucks,Visiting
New Jersey Nets,Miami Heat,Visiting
Denver Nuggets,Dallas Mavericks,Home
Orlando Magic,Charlotte Bobcats,Visiting
Memphis Grizzlies,Phoenix Suns,Home
Cleveland Cavaliers,Philadelphia 76ers,Visiting
New Jersey Nets,Orlando Magic,Visiting
Washington Wizards,New York Knicks,Visiting
Miami Heat,New Orleans Hornets,Home
Atlanta Hawks,Minnesota Timberwolves,Visiting
Toronto Raptors,Los Angeles Lakers,Home
Milwaukee Bucks,Indiana Pacers,Visiting
Utah Jazz,Golden State Warriors,Home
Charlotte Bobcats,Detroit Pistons,Home
Los Angeles Clippers,Denver Nuggets,Home
Chicago Bulls,Boston Celtics,Home
Oklahoma City Thunder,Portland Trail Blazers,Visiting
New York Knicks,Chicago Bulls,Visiting
Toronto Raptors,Utah Jazz,Home
Los Angeles Lakers,Sacramento Kings,Visiting
San Antonio Spurs,Phoenix Suns,Visiting
Indiana Pacers,Philadelphia 76ers,Visiting
Minnesota Timberwolves,Orlando Magic,Visiting
Charlotte Bobcats,New Jersey Nets,Visiting
Oklahoma City Thunder,Los Angeles Clippers,Visiting
New Orleans Hornets,Houston Rockets,Home
Memphis Grizzlies,Golden State Warriors,Home
Dallas Mavericks,Denver Nuggets,Visiting
Milwaukee Bucks,Boston Celtics,Home
Detroit Pistons,Atlanta Hawks,Home
Philadelphia 76ers,Washington Wizards,Home
Portland Trail Blazers,Milwaukee Bucks,Visiting
Minnesota Timberwolves,Miami Heat,Visiting
Memphis Grizzlies,Los Angeles Lakers,Home
Boston Celtics,Detroit Pistons,Home
Atlanta Hawks,Cleveland Cavaliers,Home
Toronto Raptors,Sacramento Kings,Home
San Antonio Spurs,Los Angeles Clippers,Visiting
Portland Trail Blazers,Chicago Bulls,Visiting
Utah Jazz,Oklahoma City Thunder,Home
Miami Heat,New Jersey Nets,Home
Golden State Warriors,Los Angeles Lakers,Visiting
Dallas Mavericks,Los Angeles Clippers,Visiting
New Orleans Hornets,San Antonio Spurs,Visiting
Portland Trail Blazers,New York Knicks,Home
Charlotte Bobcats,Milwaukee Bucks,Home
Minnesota Timberwolves,Memphis Grizzlies,Visiting
Philadelphia 76ers,Indiana Pacers,Home
Denver Nuggets,Houston Rockets,Home
Sacramento Kings,Cleveland Cavaliers,Visiting
Detroit Pistons,Chicago Bulls,Visiting
Washington Wizards,Atlanta Hawks,Home
Cleveland Cavaliers,Toronto Raptors,Visiting
Los Angeles Lakers,Phoenix Suns,Visiting
Atlanta Hawks,Philadelphia 76ers,Visiting
Denver Nuggets,New Orleans Hornets,Visiting
Sacramento Kings,New Jersey Nets,Home
Milwaukee Bucks,Minnesota Timberwolves,Home
Orlando Magic,Miami Heat,Home
Los Angeles Clippers,Golden State Warriors,Visiting
Oklahoma City Thunder,Detroit Pistons,Visiting
Memphis Grizzlies,Dallas Mavericks,Visiting
Indiana Pacers,Charlotte Bobcats,Visiting
New York Knicks,Boston Celtics,Home
Phoenix Suns,Utah Jazz,Home
Washington Wizards,Orlando Magic,Visiting
New York Knicks,Toronto Raptors,Visiting
Indiana Pacers,San Antonio Spurs,Home
Miami Heat,Philadelphia 76ers,Visiting
Chicago Bulls,Oklahoma City Thunder,Visiting
Milwaukee Bucks,New Orleans Hornets,Home
Detroit Pistons,New Jersey Nets,Visiting
Sacramento Kings,Minnesota Timberwolves,Visiting
Atlanta Hawks,Memphis Grizzlies,Visiting
Portland Trail Blazers,Los Angeles Clippers,Visiting
Houston Rockets,Golden State Warriors,Home
Utah Jazz,Denver Nuggets,Visiting
Charlotte Bobcats,Dallas Mavericks,Visiting
Boston Celtics,Cleveland Cavaliers,Home
Phoenix Suns,Portland Trail Blazers,Visiting
Houston Rockets,Los Angeles Lakers,Home
Miami Heat,Boston Celtics,Home
