Oklahoma City Thunder,Golden State Warriors,Home
New Orleans Pelicans,Utah Jazz,Home
Washington Wizards,San Antonio Spurs,Home
Brooklyn Nets,Sacramento Kings,Visiting
Phoenix Suns,Portland Trail Blazers,Home
Houston Rockets,Philadelphia 76ers,Home
Milwaukee Bucks,Orlando Magic,Home
Cleveland Cavaliers,Minnesota Timberwolves,Visiting
Toronto Raptors,Memphis Grizzlies,Home
Oklahoma City Thunder,Los Angeles Clippers,Home
Los Angeles Lakers,Denver Nuggets,Visiting
Charlotte Bobcats,Boston Celtics,Visiting
New York Knicks,Atlanta Hawks,Visiting
Milwaukee Bucks,Miami Heat,Visiting
New Orleans Pelicans,Los Angeles Lakers,Visiting
Detroit Pistons,Golden State Warriors,Visiting
Washington Wizards,Dallas Mavericks,Visiting
Denver Nuggets,Utah Jazz,Home
Detroit Pistons,Portland Trail Blazers,Home
San Antonio Spurs,Philadelphia 76ers,Home
Minnesota Timberwolves,Los Angeles Clippers,Home
Memphis Grizzlies,Indiana Pacers,Home
Toronto Raptors,Houston Rockets,Home
Cleveland Cavaliers,Chicago Bulls,Home
Atlanta Hawks,Charlotte Bobcats,Home
Orlando Magic,Boston Celtics,Home
New Orleans Pelicans,Phoenix Suns,Visiting
Washington Wizards,Oklahoma City Thunder,Home
San Antonio Spurs,New York Knicks,Home
Minnesota Timberwolves,Los Angeles Lakers,Home
Utah Jazz,Toronto Raptors,Visiting
Portland Trail Blazers,Sacramento Kings,Visiting
Dallas Mavericks,Milwaukee Bucks,Visiting
Boston Celtics,Miami Heat,Visiting
Golden State Warriors,Memphis Grizzlies,Visiting
Los Angeles Clippers,Houston Rockets,Home
Philadelphia 76ers,Cleveland Cavaliers,Home
Indiana Pacers,Brooklyn Nets,Visiting
Orlando Magic,Atlanta Hawks,Visiting
Brooklyn Nets,Washington Wizards,Home
Golden State Warriors,San Antonio Spurs,Home
Sacramento Kings,Portland Trail Blazers,Visiting
Denver Nuggets,Phoenix Suns,Home
Cleveland Cavaliers,Philadelphia 76ers,Home
Boston Celtics,Orlando Magic,Visiting
Los Angeles Lakers,New Orleans Pelicans,Home
Dallas Mavericks,Minnesota Timberwolves,Home
Toronto Raptors,Indiana Pacers,Home
Oklahoma City Thunder,Detroit Pistons,Visiting
Utah Jazz,Chicago Bulls,Home
New York Knicks,Charlotte Bobcats,Home
Los Angeles Clippers,Miami Heat,Visiting
Los Angeles Lakers,Houston Rockets,Visiting
Atlanta Hawks,Denver Nuggets,Home
Phoenix Suns,San Antonio Spurs,Home
Washington Wizards,Philadelphia 76ers,Visiting
Los Angeles Clippers,Orlando Magic,Home
Dallas Mavericks,Oklahoma City Thunder,Visiting
Golden State Warriors,Minnesota Timberwolves,Home
Cleveland Cavaliers,Milwaukee Bucks,Home
New Orleans Pelicans,Memphis Grizzlies,Visiting
Chicago Bulls,Indiana Pacers,Home
Toronto Raptors,Charlotte Bobcats,Home
Utah Jazz,Boston Celtics,Home
Miami Heat,Toronto Raptors,Home
Atlanta Hawks,Sacramento Kings,Visiting
Houston Rockets,Portland Trail Blazers,Visiting
Charlotte Bobcats,New York Knicks,Home
Phoenix Suns,New Orleans Pelicans,Home
Indiana Pacers,Detroit Pistons,Visiting
San Antonio Spurs,Denver Nuggets,Home
Los Angeles Lakers,Dallas Mavericks,Home
Utah Jazz,Brooklyn Nets,Visiting
Golden State Warriors,Philadelphia 76ers,Home
Boston Celtics,Memphis Grizzlies,Home
Houston Rockets,Los Angeles Clippers,Home
Minnesota Timberwolves,Cleveland Cavaliers,Home
Brooklyn Nets,Orlando Magic,Visiting
Phoenix Suns,Oklahoma City Thunder,Visiting
Minnesota Timberwolves,New York Knicks,Visiting
Washington Wizards,Miami Heat,Visiting
Atlanta Hawks,Los Angeles Lakers,Home
Boston Celtics,Detroit Pistons,Home
Houston Rockets,Utah Jazz,Home
San Antonio Spurs,Portland Trail Blazers,Home
Chicago Bulls,Philadelphia 76ers,Home
Charlotte Bobcats,New Orleans Pelicans,Visiting
Toronto Raptors,Milwaukee Bucks,Visiting
Cleveland Cavaliers,Indiana Pacers,Home
Sacramento Kings,Golden State Warriors,Home
Memphis Grizzlies,Dallas Mavericks,Visiting
Philadelphia 76ers,Washington Wizards,Visiting
Los Angeles Clippers,Sacramento Kings,Visiting
Utah Jazz,Phoenix Suns,Home
New Orleans Pelicans,Orlando Magic,Visiting
Oklahoma City Thunder,Minnesota Timberwolves,Visiting
Detroit Pistons,Memphis Grizzlies,Home
San Antonio Spurs,Los Angeles Lakers,Visiting
Dallas Mavericks,Houston Rockets,Home
Portland Trail Blazers,Denver Nuggets,Home
Cleveland Cavaliers,Charlotte Bobcats,Home
Miami Heat,Brooklyn Nets,Home
Milwaukee Bucks,Boston Celtics,Home
Toronto Raptors,Atlanta Hawks,Visiting
Golden State Warriors,Los Angeles Clippers,Home
New York Knicks,Chicago Bulls,Home
Oklahoma City Thunder,Utah Jazz,Home
Boston Celtics,Toronto Raptors,Home
Memphis Grizzlies,San Antonio Spurs,Visiting
Denver Nuggets,Sacramento Kings,Home
Portland Trail Blazers,Phoenix Suns,Visiting
Miami Heat,Philadelphia 76ers,Home
Milwaukee Bucks,New York Knicks,Home
Indiana Pacers,New Orleans Pelicans,Visiting
Orlando Magic,Minnesota Timberwolves,Home
Charlotte Bobcats,Houston Rockets,Home
Los Angeles Lakers,Golden State Warriors,Visiting
Washington Wizards,Detroit Pistons,Home
Atlanta Hawks,Dallas Mavericks,Home
Brooklyn Nets,Cleveland Cavaliers,Home
Chicago Bulls,Miami Heat,Visiting
Los Angeles Clippers,Los Angeles Lakers,Home
Orlando Magic,Indiana Pacers,Home
