Portland Trail Blazers,Memphis Grizzlies,Visiting
Houston Rockets,Dallas Mavericks,Home
Denver Nuggets,Chicago Bulls,Visiting
Orlando Magic,Charlotte Bobcats,Visiting
Toronto Raptors,San Antonio Spurs,Home
Phoenix Suns,Philadelphia 76ers,Visiting
Utah Jazz,New York Knicks,Visiting
New Orleans Hornets,Los Angeles Clippers,Home
Minnesota Timberwolves,Golden State Warriors,Home
Phoenix Suns,Washington Wizards,Home
Golden State Warriors,Sacramento Kings,Home
Minnesota Timberwolves,Portland Trail Blazers,Visiting
Orlando Magic,Oklahoma City Thunder,Visiting
New Orleans Hornets,Los Angeles Lakers,Visiting
Philadelphia 76ers,Detroit Pistons,Home
Sacramento Kings,Utah Jazz,Home
Boston Celtics,New Jersey Nets,Visiting
New York Knicks,Milwaukee Bucks,Visiting
Memphis Grizzlies,Los Angeles Clippers,Home
Toronto Raptors,Dallas Mavericks,Home
Charlotte Bobcats,Chicago Bulls,Home
Denver Nuggets,Atlanta Hawks,Home
San Antonio Spurs,Portland Trail Blazers,Home
New Jersey Nets,Philadelphia 76ers,Home
Detroit Pistons,Orlando Magic,Home
Cleveland Cavaliers,New York Knicks,Home
Toronto Raptors,New Orleans Hornets,Home
Milwaukee Bucks,Minnesota Timberwolves,Visiting
Denver Nuggets,Miami Heat,Home
Memphis Grizzlies,Los Angeles Lakers,Visiting
Washington Wizards,Indiana Pacers,Visiting
Oklahoma City Thunder,Houston Rockets,Visiting
Los Angeles Clippers,Golden State Warriors,Home
Atlanta Hawks,Charlotte Bobcats,Visiting
Phoenix Suns,Boston Celtics,Visiting
San Antonio Spurs,Utah Jazz,Visiting
Chicago Bulls,Cleveland Cavaliers,Visiting
Miami Heat,Washington Wizards,Visiting
Detroit Pistons,Toronto Raptors,Visiting
Atlanta Hawks,Sacramento Kings,Visiting
Phoenix Suns,Orlando Magic,Home
Indiana Pacers,New York Knicks,Home
Dallas Mavericks,New Orleans Hornets,Home
Denver Nuggets,New Jersey Nets,Home
Boston Celtics,Minnesota Timberwolves,Visiting
Los Angeles Lakers,Houston Rockets,Visiting
Memphis Grizzlies,Golden State Warriors,Home
Atlanta Hawks,Portland Trail Blazers,Visiting
Boston Celtics,Philadelphia 76ers,Home
Los Angeles Lakers,Oklahoma City Thunder,Home
Phoenix Suns,Miami Heat,Home
Denver Nuggets,Indiana Pacers,Home
Orlando Magic,Detroit Pistons,Home
Utah Jazz,Dallas Mavericks,Home
Washington Wizards,Cleveland Cavaliers,Visiting
Milwaukee Bucks,Chicago Bulls,Home
Houston Rockets,Utah Jazz,Home
Memphis Grizzlies,Sacramento Kings,Home
New Orleans Hornets,New York Knicks,Home
Minnesota Timberwolves,Los Angeles Clippers,Home
New Jersey Nets,Charlotte Bobcats,Home
Orlando Magic,Toronto Raptors,Visiting
Minnesota Timberwolves,Phoenix Suns,Home
Portland Trail Blazers,Oklahoma City Thunder,Visiting
Chicago Bulls,Miami Heat,Home
Atlanta Hawks,Los Angeles Lakers,Home
Memphis Grizzlies,Denver Nuggets,Home
New Orleans Hornets,Boston Celtics,Home
New Jersey Nets,Washington Wizards,Home
Sacramento Kings,San Antonio Spurs,Visiting
Philadelphia 76ers,New York Knicks,Visiting
Detroit Pistons,Milwaukee Bucks,Home
Dallas Mavericks,Los Angeles Clippers,Visiting
Portland Trail Blazers,Houston Rockets,Home
Charlotte Bobcats,Cleveland Cavaliers,Home
Los Angeles Clippers,Utah Jazz,Visiting
Golden State Warriors,Phoenix Suns,Home
Milwaukee Bucks,Philadelphia 76ers,Home
Sacramento Kings,New Orleans Hornets,Home
Orlando Magic,New Jersey Nets,Visiting
Cleveland Cavaliers,Minnesota Timberwolves,Home
Toronto Raptors,Memphis Grizzlies,Home
Dallas Mavericks,Los Angeles Lakers,Visiting
Miami Heat,Indiana Pacers,Visiting
Oklahoma City Thunder,Detroit Pistons,Visiting
New York Knicks,Charlotte Bobcats,Home
Chicago Bulls,Boston Celtics,Visiting
Washington Wizards,Atlanta Hawks,Visiting
Denver Nuggets,Portland Trail Blazers,Visiting
San Antonio Spurs,Chicago Bulls,Home
Cleveland Cavaliers,Toronto Raptors,Visiting
New Orleans Hornets,San Antonio Spurs,Visiting
Philadelphia 76ers,Orlando Magic,Home
Sacramento Kings,Oklahoma City Thunder,Visiting
New Jersey Nets,Minnesota Timberwolves,Home
New York Knicks,Miami Heat,Visiting
Detroit Pistons,Memphis Grizzlies,Visiting
Phoenix Suns,Los Angeles Clippers,Visiting
Houston Rockets,Golden State Warriors,Visiting
Utah Jazz,Denver Nuggets,Home
Charlotte Bobcats,Boston Celtics,Home
Indiana Pacers,Atlanta Hawks,Home
Houston Rockets,Portland Trail Blazers,Home
Los Angeles Clippers,Los Angeles Lakers,Home
Washington Wizards,Dallas Mavericks,Home
Boston Celtics,Cleveland Cavaliers,Visiting
