Dallas Mavericks,Utah Jazz,Home
Toronto Raptors,Portland Trail Blazers,Visiting
Denver Nuggets,New York Knicks,Home
Orlando Magic,New Orleans Pelicans,Visiting
Minnesota Timberwolves,Miami Heat,Visiting
Charlotte Hornets,Memphis Grizzlies,Visiting
Golden State Warriors,Los Angeles Clippers,Visiting
Philadelphia 76ers,Houston Rockets,Visiting
San Antonio Spurs,Boston Celtics,Home
Washington Wizards,Sacramento Kings,Visiting
San Antonio Spurs,Indiana Pacers,Home
Detroit Pistons,Golden State Warriors,Visiting
New York Knicks,Cleveland Cavaliers,Visiting
Orlando Magic,Charlotte Hornets,Home
Denver Nuggets,Brooklyn Nets,Visiting
Milwaukee Bucks,Atlanta Hawks,Visiting
Los Angeles Lakers,Utah Jazz,Home
Phoenix Suns,Portland Trail Blazers,Home
Cleveland Cavaliers,New Orleans Pelicans,Home
Boston Celtics,Miami Heat,Visiting
Houston Rockets,Memphis Grizzlies,Home
Detroit Pistons,Los Angeles Clippers,Visiting
Philadelphia 76ers,Dallas Mavericks,Visiting
Oklahoma City Thunder,Chicago Bulls,Visiting
San Antonio Spurs,Orlando Magic,Home
Brooklyn Nets,New York Knicks,Home
Oklahoma City Thunder,Minnesota Timberwolves,Home
Toronto Raptors,Los Angeles Lakers,Visiting
Washington Wizards,Golden State Warriors,Home
Houston Rockets,Charlotte Hornets,Visiting
Denver Nuggets,Atlanta Hawks,Visiting
New Orleans Pelicans,Sacramento Kings,Visiting
Los Angeles Clippers,Portland Trail Blazers,Visiting
Boston Celtics,Milwaukee Bucks,Visiting
Dallas Mavericks,Memphis Grizzlies,Home
Atlanta Hawks,Chicago Bulls,Home
Utah Jazz,Phoenix Suns,Home
Houston Rockets,Philadelphia 76ers,Visiting
Indiana Pacers,Oklahoma City Thunder,Home
San Antonio Spurs,Miami Heat,Visiting
Washington Wizards,Los Angeles Lakers,Home
Toronto Raptors,Golden State Warriors,Home
Minnesota Timberwolves,Detroit Pistons,Home
Memphis Grizzlies,Dallas Mavericks,Home
Denver Nuggets,Charlotte Hornets,Home
Cleveland Cavaliers,Brooklyn Nets,Home
New Orleans Pelicans,Portland Trail Blazers,Home
Brooklyn Nets,Orlando Magic,Home
Indiana Pacers,Minnesota Timberwolves,Visiting
Utah Jazz,Los Angeles Clippers,Home
Chicago Bulls,Cleveland Cavaliers,Home
New York Knicks,Boston Celtics,Home
Toronto Raptors,San Antonio Spurs,Home
Sacramento Kings,Phoenix Suns,Home
Charlotte Hornets,Milwaukee Bucks,Home
Atlanta Hawks,Miami Heat,Home
Memphis Grizzlies,Houston Rockets,Visiting
Philadelphia 76ers,Detroit Pistons,Visiting
Washington Wizards,Denver Nuggets,Visiting
Golden State Warriors,Dallas Mavericks,Visiting
Minnesota Timberwolves,Oklahoma City Thunder,Visiting
New Orleans Pelicans,Los Angeles Lakers,Visiting
Atlanta Hawks,Brooklyn Nets,Home
Oklahoma City Thunder,Utah Jazz,Home
Philadelphia 76ers,Toronto Raptors,Home
Detroit Pistons,New York Knicks,Visiting
Portland Trail Blazers,Milwaukee Bucks,Home
Indiana Pacers,Miami Heat,Home
Golden State Warriors,Memphis Grizzlies,Home
Phoenix Suns,Los Angeles Clippers,Home
Dallas Mavericks,Houston Rockets,Home
Sacramento Kings,Denver Nuggets,Home
Orlando Magic,Cleveland Cavaliers,Visiting
San Antonio Spurs,Chicago Bulls,Visiting
Detroit Pistons,Washington Wizards,Home
Los Angeles Lakers,Phoenix Suns,Visiting
Boston Celtics,Philadelphia 76ers,Visiting
Golden State Warriors,New Orleans Pelicans,Visiting
Utah Jazz,Minnesota Timberwolves,Home
Cleveland Cavaliers,Milwaukee Bucks,Visiting
Portland Trail Blazers,Indiana Pacers,Visiting
Sacramento Kings,Dallas Mavericks,Visiting
Atlanta Hawks,Charlotte Hornets,Home
Orlando Magic,Brooklyn Nets,Home
Chicago Bulls,Toronto Raptors,Home
New York Knicks,Oklahoma City Thunder,Home
Los Angeles Clippers,Los Angeles Lakers,Visiting
Philadelphia 76ers,Washington Wizards,Home
Denver Nuggets,Utah Jazz,Home
Minnesota Timberwolves,San Antonio Spurs,Home
Houston Rockets,Sacramento Kings,Visiting
Portland Trail Blazers,Phoenix Suns,Visiting
Miami Heat,Orlando Magic,Home
New Orleans Pelicans,Memphis Grizzlies,Home
Brooklyn Nets,Indiana Pacers,Home
Charlotte Hornets,Detroit Pistons,Home
Atlanta Hawks,Dallas Mavericks,Visiting
Milwaukee Bucks,Boston Celtics,Visiting
Houston Rockets,Golden State Warriors,Visiting
Boston Celtics,Cleveland Cavaliers,Home
