Portland Trail Blazers,Sacramento Kings,Home
New York Knicks,Orlando Magic,Visiting
San Antonio Spurs,Los Angeles Lakers,Visiting
Toronto Raptors,Indiana Pacers,Visiting
Washington Wizards,Charlotte Bobcats,Home
Cleveland Cavaliers,Brooklyn Nets,Home
Utah Jazz,Toronto Raptors,Visiting
Atlanta Hawks,Portland Trail Blazers,Visiting
Denver Nuggets,Phoenix Suns,Home
Milwaukee Bucks,Philadelphia 76ers,Home
Miami Heat,Houston Rockets,Visiting
Oklahoma City Thunder,Detroit Pistons,Visiting
Minnesota Timberwolves,Dallas Mavericks,Visiting
Boston Celtics,Chicago Bulls,Home
Cleveland Cavaliers,Oklahoma City Thunder,Visiting
Miami Heat,Memphis Grizzlies,Visiting
Sacramento Kings,Los Angeles Lakers,Visiting
Atlanta Hawks,Los Angeles Clippers,Home
Orlando Magic,Brooklyn Nets,Home
Phoenix Suns,Utah Jazz,Home
Philadelphia 76ers,Toronto Raptors,Visiting
San Antonio Spurs,Portland Trail Blazers,Visiting
Boston Celtics,Milwaukee Bucks,Visiting
Washington Wizards,Indiana Pacers,Home
Detroit Pistons,Houston Rockets,Home
Denver Nuggets,Golden State Warriors,Visiting
Minnesota Timberwolves,Chicago Bulls,Home
Dallas Mavericks,Charlotte Bobcats,Visiting
Milwaukee Bucks,Washington Wizards,Home
San Antonio Spurs,Sacramento Kings,Visiting
Cleveland Cavaliers,Phoenix Suns,Home
Brooklyn Nets,Orlando Magic,Home
Detroit Pistons,Oklahoma City Thunder,Visiting
Dallas Mavericks,New York Knicks,Visiting
Charlotte Bobcats,New Orleans Hornets,Visiting
Indiana Pacers,Minnesota Timberwolves,Home
Houston Rockets,Memphis Grizzlies,Home
Golden State Warriors,Los Angeles Lakers,Visiting
Utah Jazz,Denver Nuggets,Visiting
Philadelphia 76ers,Boston Celtics,Visiting
Miami Heat,Atlanta Hawks,Visiting
Los Angeles Clippers,Portland Trail Blazers,Home
Oklahoma City Thunder,Chicago Bulls,Visiting
Los Angeles Lakers,Utah Jazz,Home
Detroit Pistons,Sacramento Kings,Home
Philadelphia 76ers,New Orleans Hornets,Visiting
Orlando Magic,Minnesota Timberwolves,Home
Memphis Grizzlies,Milwaukee Bucks,Home
Brooklyn Nets,Miami Heat,Visiting
San Antonio Spurs,Los Angeles Clippers,Visiting
Denver Nuggets,Houston Rockets,Visiting
Cleveland Cavaliers,Golden State Warriors,Visiting
Toronto Raptors,Dallas Mavericks,Home
Phoenix Suns,Charlotte Bobcats,Visiting
Washington Wizards,Boston Celtics,Visiting
Indiana Pacers,Atlanta Hawks,Home
Toronto Raptors,Oklahoma City Thunder,Visiting
Detroit Pistons,Denver Nuggets,Visiting
Orlando Magic,Chicago Bulls,Home
Indiana Pacers,San Antonio Spurs,Visiting
Golden State Warriors,Sacramento Kings,Home
New York Knicks,Philadelphia 76ers,Home
Phoenix Suns,Miami Heat,Visiting
Utah Jazz,Memphis Grizzlies,Visiting
Cleveland Cavaliers,Los Angeles Clippers,Visiting
Portland Trail Blazers,Dallas Mavericks,Visiting
Minnesota Timberwolves,Brooklyn Nets,Home
Minnesota Timberwolves,Toronto Raptors,Visiting
Phoenix Suns,Orlando Magic,Visiting
Atlanta Hawks,Oklahoma City Thunder,Home
Philadelphia 76ers,New York Knicks,Visiting
Detroit Pistons,Los Angeles Lakers,Visiting
Boston Celtics,Washington Wizards,Visiting
Utah Jazz,San Antonio Spurs,Home
Cleveland Cavaliers,Milwaukee Bucks,Home
Denver Nuggets,Miami Heat,Home
Golden State Warriors,Los Angeles Clippers,Visiting
Sacramento Kings,Indiana Pacers,Visiting
Portland Trail Blazers,Houston Rockets,Visiting
Charlotte Bobcats,Dallas Mavericks,Visiting
New Orleans Hornets,Chicago Bulls,Visiting
Toronto Raptors,Brooklyn Nets,Home
Detroit Pistons,Phoenix Suns,Home
Denver Nuggets,Orlando Magic,Visiting
Portland Trail Blazers,Oklahoma City Thunder,Visiting
Miami Heat,New York Knicks,Visiting
Utah Jazz,New Orleans Hornets,Home
Sacramento Kings,Minnesota Timberwolves,Home
Los Angeles Clippers,Los Angeles Lakers,Home
Memphis Grizzlies,Golden State Warriors,Home
Chicago Bulls,Cleveland Cavaliers,Home
Indiana Pacers,Charlotte Bobcats,Home
Milwaukee Bucks,Boston Celtics,Visiting
Houston Rockets,Atlanta Hawks,Visiting
Oklahoma City Thunder,San Antonio Spurs,Home
Dallas Mavericks,Utah Jazz,Visiting
Indiana Pacers,Toronto Raptors,Visiting
Los Angeles Lakers,Portland Trail Blazers,Home
Golden State Warriors,Phoenix Suns,Visiting
Denver Nuggets,Philadelphia 76ers,Home
San Antonio Spurs,New Orleans Hornets,Visiting
Memphis Grizzlies,Los Angeles Clippers,Visiting
Houston Rockets,Detroit Pistons,Home
Sacramento Kings,Chicago Bulls,Home
Boston Celtics,Miami Heat,Home
Dallas Mavericks,Los Angeles Lakers,Visiting
Washington Wizards,Cleveland Cavaliers,Home
